,name,right_ascension,declination,constellation,Vmag
4807,          ,12.0,6.0,,7.08
4808,          ,12.0,18.0,,6.0
4809,          ,12.0,30.0,,5.89
4810,  9    CVn,12.0,40.0,CVn,6.37
4811,          ,12.0,22.0,,6.38
4812, 26Chi Vir,12.0,7.0,Vir,4.66
4813,          ,12.0,66.0,,6.26
4814, 26    Com,12.0,21.0,Com,5.46
4815,          ,12.0,35.0,,6.45
4816,          ,12.0,39.0,,4.64
4817,          ,12.0,46.0,,5.84
4818,   Gam Cen,12.0,48.0,Cen,2.17
4819,          ,12.0,69.0,,6.33
4820,          ,12.0,13.0,,6.08
4821,          ,12.0,13.0,,5.98
4822,          ,12.0,59.0,,4.93
4823, 27    Vir,12.0,10.0,Vir,6.19
4824, 29Gam Vir,12.0,1.0,Vir,3.65
4825, 29Gam Vir,12.0,1.0,Vir,3.68
4826,          ,12.0,19.0,,6.03
4827, 30Rho Vir,12.0,10.0,Vir,4.88
4828, 31    Vir,12.0,6.0,Vir,5.59
4829,          ,12.0,63.0,,5.31
4830,          ,12.0,48.0,,4.66
4831,          ,12.0,55.0,,6.08
4832, 76    UMa,12.0,62.0,UMa,6.07
4833,          ,12.0,56.0,,6.0
4834,          ,12.0,58.0,,6.4
4835,          ,12.0,40.0,,6.44
4836,          ,12.0,1.0,,5.93
4837,          ,12.0,36.0,,6.39
4838,          ,12.0,28.0,,5.48
4839,          ,12.0,61.0,,6.38
4840,          ,12.0,68.0,,6.16
4841,   Iot Cru,12.0,60.0,Cru,4.69
4842,          ,12.0,44.0,,6.33
4843,   Bet Mus,12.0,68.0,Mus,3.05
4844, 10    CVn,12.0,39.0,CVn,5.95
4845,          ,12.0,45.0,,4.99
4846, 32    Vir,12.0,7.0,Vir,5.22
4847,          ,12.0,56.0,,4.65
4848, 33    Vir,12.0,9.0,Vir,5.67
4849,          ,12.0,33.0,,5.86
4850, 27    Com,12.0,16.0,Com,5.12
4851,          ,12.0,80.0,,6.4
4852,   Bet Cru,12.0,59.0,Cru,1.25
4853,          ,12.0,5.0,,6.34
4854, 34    Vir,12.0,11.0,Vir,6.07
4855,          ,12.0,6.0,,6.26
4856,          ,12.0,24.0,,6.44
4857, 35    Vir,12.0,3.0,Vir,6.41
4858,          ,12.0,62.0,,5.89
4859,          ,12.0,27.0,,5.66
4860, 28    Com,12.0,13.0,Com,6.56
4861,          ,12.0,71.0,,5.55
4862,  7    Dra,12.0,66.0,Dra,5.43
4863,          ,12.0,24.0,,6.31
4864, 29    Com,12.0,14.0,Com,5.7
4865, 11    CVn,12.0,48.0,CVn,6.27
4866,          ,12.0,60.0,,5.85
4867,          ,12.0,60.0,,6.75
4868, 30    Com,12.0,27.0,Com,5.78
4869,   Iot Oct,12.0,85.0,Oct,5.46
4870,          ,12.0,48.0,,6.24
4871,          ,12.0,52.0,,5.73
4872,          ,12.0,22.0,,6.43
4873,          ,12.0,33.0,,4.91
4874,          ,12.0,37.0,,5.89
4875,          ,12.0,60.0,,5.72
4876,          ,12.0,10.0,,6.41
4877, 37    Vir,12.0,3.0,Vir,6.02
4878,          ,12.0,39.0,,5.98
4879,          ,12.0,48.0,,6.33
4880,          ,12.0,26.0,,6.15
4881,          ,12.0,53.0,,6.24
4882, 31    Com,12.0,27.0,Com,4.94
4883, 32    Com,12.0,17.0,Com,6.32
4884,          ,12.0,54.0,,5.93
4885,          ,12.0,16.0,,6.3
4886,          ,12.0,60.0,,5.76
4887,          ,12.0,48.0,,4.33
4888,          ,12.0,40.0,,4.27
4889,   Kap Cru,12.0,60.0,Cru,5.9
4890, 38    Vir,12.0,3.0,Vir,6.11
4891,          ,12.0,83.0,,5.85
4892,          ,12.0,83.0,,5.28
4893, 35    Com,12.0,21.0,Com,4.9
4894,          ,12.0,58.0,,6.58
4895,          ,12.0,4.0,,6.44
4896,   Lam Cru,12.0,59.0,Cru,4.62
4897,   Mu 1Cru,12.0,57.0,Cru,4.03
4898,   Mu 2Cru,12.0,57.0,Cru,5.17
4899, 41    Vir,12.0,12.0,Vir,6.25
4900,          ,12.0,11.0,,6.0
4901, 40Psi Vir,12.0,9.0,Vir,4.79
4902,          ,12.0,44.0,,5.89
4903,          ,12.0,33.0,,6.26
4904, 77Eps UMa,12.0,55.0,UMa,1.77
4905,          ,12.0,42.0,,5.47
4906,          ,12.0,72.0,,5.93
4907,          ,12.0,56.0,,5.32
4908,          ,12.0,47.0,,5.84
4909, 43Del Vir,12.0,3.0,Vir,3.38
4910,          ,12.0,15.0,,6.17
4911,          ,12.0,26.0,,6.62
4912,          ,12.0,51.0,,5.16
4913, 12Alp1CVn,12.0,38.0,CVn,5.6
4914, 12Alp2CVn,12.0,38.0,CVn,2.9
4915,  8    Dra,12.0,65.0,Dra,5.24
4916,          ,12.0,54.0,,5.82
4917,          ,12.0,22.0,,6.31
4918,          ,12.0,46.0,,6.12
4919, 36    Com,12.0,17.0,Com,4.78
4920, 44    Vir,12.0,3.0,Vir,5.79
4921,          ,13.0,33.0,,6.02
4922,   Del Mus,13.0,71.0,Mus,3.62
4923, 37    Com,13.0,30.0,Com,4.9
4924, 46    Vir,13.0,3.0,Vir,5.99
4925,          ,13.0,18.0,,6.2
4926,          ,12.0,75.0,,6.01
4927,  9    Dra,12.0,66.0,Dra,5.32
4928, 38    Com,13.0,17.0,Com,5.96
4929,          ,13.0,71.0,,6.03
4930, 78    UMa,13.0,56.0,UMa,4.93
4931, 47Eps Vir,13.0,10.0,Vir,2.83
4932,   Xi 1Cen,13.0,49.0,Cen,4.85
4933,          ,13.0,63.0,,6.0
4934,          ,13.0,20.0,,5.58
4935,          ,13.0,59.0,,6.53
4936, 48    Vir,13.0,3.0,Vir,6.59
4937,          ,13.0,41.0,,6.26
4938,          ,13.0,52.0,,6.43
4939,          ,13.0,48.0,,4.71
4940,          ,13.0,41.0,,5.59
4941,   Xi 2Cen,13.0,49.0,Cen,4.27
4942, 14    CVn,13.0,35.0,CVn,5.25
4943,          ,13.0,59.0,,5.99
4944,          ,13.0,45.0,,5.63
4945, 39    Com,13.0,21.0,Com,5.99
4946,          ,13.0,35.0,,6.54
4947,          ,13.0,29.0,,6.54
4948, 40    Com,13.0,22.0,Com,5.6
4949,          ,13.0,73.0,,6.31
4950,          ,13.0,53.0,,5.71
4951,   The Mus,13.0,65.0,Mus,5.51
4952,          ,13.0,62.0,,6.14
4953, 41    Com,13.0,27.0,Com,4.8
4954, 49    Vir,13.0,10.0,Vir,5.19
4955,          ,13.0,27.0,,6.19
4956,          ,13.0,8.0,,5.55
4957, 45Psi Hya,13.0,23.0,Hya,4.95
4958,          ,13.0,9.0,,6.32
4959,          ,13.0,10.0,,5.78
4960, 50    Vir,13.0,10.0,Vir,5.94
4961,          ,13.0,16.0,,5.91
4962, 51The Vir,13.0,5.0,Vir,4.38
4963,          ,13.0,37.0,,6.02
4964,          ,13.0,52.0,,6.06
4965,          ,13.0,69.0,,5.91
4966, 15    CVn,13.0,38.0,CVn,6.28
4967, 42Alp Com,13.0,17.0,Com,5.22
4968, 42Alp Com,13.0,17.0,Com,5.22
4969,          ,13.0,42.0,,5.79
4970, 17    CVn,13.0,38.0,CVn,5.91
4971,          ,13.0,63.0,,6.33
4972,          ,13.0,43.0,,5.25
4973,          ,13.0,62.0,,6.54
4974,          ,13.0,59.0,,4.6
4975,          ,13.0,78.0,,5.85
4976,          ,13.0,66.0,,5.9
4977,          ,13.0,26.0,,6.5
4978,          ,13.0,37.0,,4.85
4979,          ,13.0,59.0,,6.16
4980, 53    Vir,13.0,16.0,Vir,5.04
4981,          ,13.0,42.0,,6.22
4982, 43Bet Com,13.0,27.0,Com,4.26
4983,          ,13.0,24.0,,6.33
4984,          ,13.0,50.0,,5.89
4985,          ,13.0,11.0,,5.77
4986,          ,13.0,18.0,,6.53
4987,          ,13.0,58.0,,5.89
4988,          ,13.0,59.0,,4.92
4989, 54    Vir,13.0,18.0,Vir,6.28
4990,          ,13.0,43.0,,6.16
4991,          ,13.0,18.0,,6.11
4992,   Eta Mus,13.0,67.0,Mus,4.8
4993,          ,13.0,69.0,,6.37
4994, 55    Vir,13.0,19.0,Vir,5.33
4995,          ,13.0,48.0,,5.89
4996,          ,13.0,40.0,,4.92
4997,          ,13.0,11.0,,5.67
4998,          ,13.0,36.0,,6.19
4999,          ,13.0,65.0,,6.07
5000, 57    Vir,13.0,19.0,Vir,5.22
5001,          ,13.0,66.0,,4.87
5002,          ,13.0,72.0,,6.59
5003, 19    CVn,13.0,40.0,CVn,5.79
5004,          ,13.0,1.0,,6.68
5005,          ,13.0,31.0,,5.1
5006,          ,13.0,19.0,,6.45
5007,          ,13.0,43.0,,5.84
5008,          ,13.0,80.0,,6.25
5009,          ,13.0,19.0,,6.45
5010, 59    Vir,13.0,9.0,Vir,5.22
5011,          ,13.0,72.0,,6.04
5012,          ,13.0,13.0,,5.33
5013,          ,13.0,0.0,,6.37
5014, 60Sig Vir,13.0,5.0,Vir,4.8
5015,          ,13.0,51.0,,6.19
5016, 20    CVn,13.0,40.0,CVn,4.73
5017,          ,13.0,68.0,,6.2
5018, 61    Vir,13.0,18.0,Vir,4.74
5019, 46Gam Hya,13.0,23.0,Hya,3.0
5020,          ,13.0,3.0,,6.62
5021,          ,13.0,34.0,,5.82
5022, 21    CVn,13.0,49.0,CVn,5.15
5023,          ,13.0,59.0,,6.18
5024,          ,13.0,35.0,,6.02
5025,          ,13.0,52.0,,5.48
5026,          ,13.0,55.0,,6.02
5027,   Iot Cen,13.0,36.0,Cen,2.75
5028,          ,13.0,46.0,,5.77
5029,          ,13.0,72.0,,6.05
5030,          ,13.0,2.0,,6.26
5031, 23    CVn,13.0,40.0,CVn,5.6
5032,          ,13.0,19.0,,6.21
5033,          ,13.0,60.0,,6.18
5034,          ,13.0,60.0,,4.53
5035,          ,13.0,52.0,,5.83
5036,          ,13.0,2.0,,5.69
5037,          ,13.0,47.0,,6.16
5038,          ,13.0,48.0,,6.38
5039, 64    Vir,13.0,5.0,Vir,5.87
5040,          ,13.0,64.0,,4.53
5041,   Iot1Mus,13.0,74.0,Mus,5.05
5042,          ,13.0,33.0,,6.22
5043, 63    Vir,13.0,17.0,Vir,5.37
5044,          ,13.0,43.0,,6.35
5045,          ,13.0,49.0,,6.48
5046, 65    Vir,13.0,4.0,Vir,5.89
5047,          ,13.0,64.0,,5.31
5048,          ,13.0,70.0,,5.67
5049, 66    Vir,13.0,5.0,Vir,5.75
5050,   Iot2Mus,13.0,74.0,Mus,6.63
5051,          ,13.0,37.0,,6.07
5052,          ,13.0,12.0,,6.44
5053, 79Zet UMa,13.0,54.0,UMa,2.27
5054, 79Zet UMa,13.0,54.0,UMa,3.95
5055, 67Alp Vir,13.0,11.0,Vir,0.98
5056,          ,13.0,23.0,,5.78
5057,          ,13.0,39.0,,5.09
5058,          ,13.0,1.0,,5.97
5059,          ,13.0,41.0,,5.69
5060,          ,13.0,49.0,,6.31
5061, 80    UMa,13.0,54.0,UMa,4.01
5062,          ,13.0,49.0,,6.28
5063, 68    Vir,13.0,12.0,Vir,5.25
5064,          ,13.0,40.0,,6.4
5065,          ,13.0,69.0,,6.2
5066,          ,13.0,46.0,,5.88
5067, 69    Vir,13.0,15.0,Vir,4.76
5068,          ,13.0,64.0,,6.11
5069,          ,13.0,63.0,,6.5
5070,          ,13.0,51.0,,5.06
5071, 70    Vir,13.0,13.0,Vir,4.98
5072,          ,13.0,72.0,,5.79
5073,          ,13.0,64.0,,6.66
5074,          ,13.0,64.0,,7.04
5075,          ,13.0,52.0,,6.34
5076,          ,13.0,40.0,,6.47
5077,          ,13.0,1.0,,6.43
5078,          ,13.0,50.0,,6.8
5079,          ,13.0,23.0,,4.97
5080, 71    Vir,13.0,10.0,Vir,5.65
5081,          ,13.0,77.0,,6.48
5082,          ,13.0,50.0,,6.43
5083,   Kap Oct,13.0,85.0,Oct,5.58
5084,          ,13.0,59.0,,5.4
5085,          ,13.0,7.0,,6.17
5086,          ,13.0,6.0,,6.51
5087, 72    Vir,13.0,6.0,Vir,6.09
5088,          ,13.0,39.0,,3.88
5089,          ,13.0,28.0,,6.47
5090,          ,13.0,78.0,,5.77
5091,          ,13.0,38.0,,6.16
5092,          ,13.0,65.0,,6.37
5093, 73    Vir,13.0,18.0,Vir,6.01
5094, 74    Vir,13.0,6.0,Vir,4.69
5095,          ,13.0,42.0,,6.08
5096,          ,13.0,28.0,,5.69
5097,          ,13.0,29.0,,6.45
5098, 75    Vir,13.0,15.0,Vir,5.55
5099, 76    Vir,13.0,10.0,Vir,5.21
5100,          ,13.0,7.0,,6.68
5101,          ,13.0,24.0,,6.11
5102,          ,13.0,48.0,,6.33
5103,          ,13.0,33.0,,6.44
5104, 78    Vir,13.0,3.0,Vir,4.94
5105,          ,13.0,13.0,,5.91
5106, 79Zet Vir,13.0,0.0,Vir,3.37
5107,          ,13.0,38.0,,6.37
5108, 81    UMa,13.0,55.0,UMa,5.6
5109,          ,13.0,37.0,,4.98
5110, 80    Vir,13.0,5.0,Vir,5.73
5111, 24    CVn,13.0,49.0,CVn,4.7
5112,          ,13.0,61.0,,5.63
5113,          ,13.0,10.0,,6.49
5114,          ,13.0,75.0,,6.34
5115,          ,13.0,44.0,,6.84
5116,          ,13.0,34.0,,6.5
5117,          ,13.0,44.0,,5.98
5118,          ,13.0,70.0,,6.1
5119,          ,13.0,26.0,,5.78
5120,          ,13.0,46.0,,5.9
5121,          ,13.0,58.0,,6.42
5122,          ,13.0,24.0,,5.74
5123,          ,13.0,57.0,,6.01
5124,          ,13.0,70.0,,6.59
5125,          ,13.0,49.0,,6.49
5126, 25    CVn,13.0,36.0,CVn,4.82
5127,          ,13.0,29.0,,5.83
5128,          ,13.0,14.0,,6.52
5129,          ,13.0,64.0,,5.79
5130,          ,13.0,76.0,,6.57
5131,   Eps Cen,13.0,53.0,Cen,2.3
5132,          ,13.0,50.0,,6.48
5133,          ,13.0,49.0,,6.0
5134,          ,13.0,39.0,,6.27
5135,          ,13.0,40.0,,5.6
5136,          ,13.0,18.0,,6.48
5137,          ,13.0,10.0,,5.57
5138,          ,13.0,71.0,,5.5
5139,          ,13.0,58.0,,5.38
5140,          ,13.0,54.0,,5.01
5141, 82    UMa,13.0,52.0,UMa,5.46
5142,          ,13.0,31.0,,6.21
5143,  1    Boo,13.0,19.0,Boo,5.75
5144,          ,13.0,28.0,,6.23
5145,          ,13.0,23.0,,6.59
5146,          ,13.0,33.0,,6.05
5147,          ,13.0,50.0,,6.32
5148,  2    Boo,13.0,22.0,Boo,5.62
5149, 82    Vir,13.0,8.0,Vir,5.01
5150,          ,13.0,56.0,,6.0
5151,          ,13.0,50.0,,6.41
5152,          ,13.0,57.0,,6.29
5153, 83    UMa,13.0,54.0,UMa,4.66
5154,          ,13.0,41.0,,5.98
5155,          ,13.0,8.0,,6.16
5156,          ,13.0,42.0,,5.98
5157,          ,13.0,51.0,,6.47
5158, 84    Vir,13.0,3.0,Vir,5.36
5159,          ,13.0,41.0,,6.3
5160,          ,13.0,34.0,,5.98
5161,          ,13.0,64.0,,5.85
5162,          ,13.0,5.0,,6.51
5163,          ,13.0,22.0,,6.13
5164, 83    Vir,13.0,16.0,Vir,5.6
5165,          ,13.0,25.0,,6.21
5166,          ,13.0,26.0,,5.81
5167,  1    Cen,13.0,33.0,Cen,4.23
5168,          ,13.0,52.0,,6.02
5169, 85    Vir,13.0,15.0,Vir,6.19
5170,          ,13.0,62.0,,6.51
5171,          ,13.0,51.0,,4.65
5172, 86    Vir,13.0,12.0,Vir,5.51
5173,          ,13.0,36.0,,5.15
5174,          ,13.0,50.0,,5.91
5175,          ,13.0,50.0,,5.45
5176,          ,13.0,55.0,,6.5
5177,          ,13.0,9.0,,6.05
5178,          ,13.0,41.0,,5.87
5179,          ,13.0,38.0,,5.94
5180, 87    Vir,13.0,17.0,Vir,5.43
5181,  3    Boo,13.0,25.0,Boo,5.95
5182,          ,13.0,6.0,,6.33
5183,          ,13.0,78.0,,5.91
5184,  4Tau Boo,13.0,17.0,Boo,4.5
5185,          ,13.0,38.0,,5.5
5186, 84    UMa,13.0,54.0,UMa,5.7
5187,          ,13.0,82.0,,5.95
5188,          ,13.0,35.0,,6.53
5189,   Nu  Cen,13.0,41.0,Cen,3.41
5190, 85Eta UMa,13.0,49.0,UMa,1.86
5191,  2    Cen,13.0,34.0,Cen,4.19
5192,   Mu  Cen,13.0,42.0,Cen,3.04
5193,          ,13.0,69.0,,5.75
5194,          ,13.0,31.0,,5.62
5195, 89    Vir,13.0,18.0,Vir,4.97
5196,          ,13.0,29.0,,6.18
5197,          ,13.0,39.0,,6.44
5198,          ,13.0,39.0,,7.4
5199,  5Ups Boo,13.0,15.0,Boo,4.07
5200,  6    Boo,13.0,21.0,Boo,4.91
5201,          ,13.0,19.0,,6.53
5202,          ,13.0,82.0,,5.98
5203,          ,13.0,36.0,,6.38
5204,          ,13.0,5.0,,6.01
5205,          ,13.0,46.0,,5.77
5206,          ,13.0,52.0,,5.25
5207,          ,13.0,36.0,,6.35
5208,          ,13.0,24.0,,6.45
5209,  3    Cen,13.0,32.0,Cen,4.56
5210,  3    Cen,13.0,32.0,Cen,6.06
5211,          ,13.0,31.0,,6.12
5212,          ,13.0,61.0,,5.96
5213,          ,13.0,34.0,,6.65
5214,          ,13.0,34.0,,5.87
5215,          ,13.0,58.0,,6.46
5216,          ,13.0,53.0,,5.89
5217,          ,13.0,67.0,,5.71
5218,          ,13.0,34.0,,4.74
5219,          ,13.0,12.0,,6.04
5220,  4    Cen,13.0,31.0,Cen,4.73
5221,          ,13.0,35.0,,5.54
5222,          ,13.0,47.0,,6.1
5223,          ,13.0,35.0,,6.19
5224,  7    Boo,13.0,17.0,Boo,5.7
5225, 10    Dra,13.0,64.0,Dra,4.65
5226,          ,13.0,68.0,,6.4
5227,          ,13.0,28.0,,6.04
5228,          ,13.0,28.0,,5.9
5229,          ,13.0,52.0,,5.71
5230,   Zet Cen,13.0,47.0,Cen,2.55
5231, 90    Vir,13.0,1.0,Vir,5.15
5232,          ,13.0,8.0,,6.19
5233,          ,13.0,54.0,,6.14
5234,  8Eta Boo,13.0,18.0,Boo,2.68
5235,          ,13.0,54.0,,6.0
5236,          ,13.0,31.0,,6.51
5237, 86    UMa,13.0,53.0,UMa,5.7
5238,          ,13.0,46.0,,5.83
5239,          ,14.0,78.0,,6.09
5240,          ,13.0,63.0,,4.71
5241,          ,13.0,65.0,,6.2
5242,          ,13.0,14.0,,6.16
5243, 92    Vir,13.0,1.0,Vir,5.91
5244,          ,13.0,32.0,,6.32
5245,          ,13.0,23.0,,6.14
5246,  9    Boo,13.0,27.0,Boo,5.01
5247,   Phi Cen,13.0,42.0,Cen,3.83
5248,   Ups1Cen,13.0,44.0,Cen,3.87
5249, 47    Hya,13.0,24.0,Hya,5.15
5250,          ,13.0,50.0,,5.91
5251,          ,14.0,61.0,,6.49
5252,          ,14.0,66.0,,5.97
5253,          ,13.0,14.0,,6.0
5254, 10    Boo,13.0,21.0,Boo,5.76
5255,          ,13.0,61.0,,6.37
5256, 48    Hya,14.0,25.0,Hya,5.77
5257,          ,13.0,3.0,,6.4
5258,          ,14.0,40.0,,6.13
5259,   Ups2Cen,14.0,45.0,Cen,4.34
5260,   The Aps,14.0,76.0,Aps,5.5
5261,          ,14.0,8.0,,5.99
5262, 11    Boo,14.0,27.0,Boo,6.23
5263, 93Tau Vir,14.0,1.0,Vir,4.26
5264,          ,14.0,27.0,,5.48
5265,          ,14.0,56.0,,5.92
5266,   Bet Cen,14.0,60.0,Cen,0.61
5267,          ,14.0,31.0,,6.18
5268,          ,14.0,41.0,,6.11
5269,          ,14.0,9.0,,6.2
5270,          ,14.0,45.0,,6.27
5271,          ,14.0,22.0,,6.3
5272,          ,14.0,10.0,,6.3
5273,          ,14.0,7.0,,6.26
5274,          ,14.0,4.0,,6.24
5275,          ,14.0,5.0,,6.39
5276,          ,14.0,14.0,,6.28
5277,          ,14.0,54.0,,6.17
5278,          ,14.0,74.0,,6.02
5279,          ,14.0,50.0,,6.15
5280,          ,14.0,59.0,,6.42
5281,          ,14.0,68.0,,6.34
5282,          ,14.0,2.0,,6.28
5283,          ,14.0,16.0,,6.56
5284,   Chi Cen,14.0,41.0,Cen,4.36
5285,          ,14.0,43.0,,6.2
5286, 49Pi  Hya,14.0,26.0,Hya,3.27
5287,  5The Cen,14.0,36.0,Cen,2.06
5288,          ,14.0,63.0,,6.4
5289, 95    Vir,14.0,9.0,Vir,5.46
5290, 11Alp Dra,14.0,64.0,Dra,3.65
5291,          ,14.0,59.0,,6.34
5292,          ,14.0,70.0,,6.05
5293,          ,14.0,43.0,,6.17
5294,          ,14.0,69.0,,6.06
5295,          ,14.0,51.0,,6.0
5296,          ,14.0,53.0,,4.75
5297, 96    Vir,14.0,10.0,Vir,6.47
5298,          ,14.0,43.0,,5.27
5299, 13    Boo,14.0,49.0,Boo,5.25
5300,          ,14.0,16.0,,4.91
5301,          ,14.0,59.0,,6.46
5302,   Eta Aps,14.0,81.0,Aps,4.91
5303, 12    Boo,14.0,25.0,Boo,4.83
5304,  3    UMi,14.0,74.0,UMi,6.45
5305,          ,14.0,77.0,,6.47
5306,          ,14.0,1.0,,6.43
5307,          ,14.0,53.0,,5.56
5308,          ,14.0,24.0,,6.34
5309,          ,14.0,32.0,,6.11
5310,          ,14.0,54.0,,6.11
5311, 50    Hya,14.0,27.0,Hya,5.08
5312,          ,14.0,2.0,,5.01
5313,          ,14.0,26.0,,6.24
5314, 98Kap Vir,14.0,10.0,Vir,4.19
5315,          ,14.0,57.0,,5.07
5316,          ,14.0,0.0,,5.91
5317,          ,14.0,41.0,,5.61
5318,          ,14.0,53.0,,6.39
5319,          ,14.0,66.0,,5.75
5320,  4    UMi,14.0,77.0,UMi,4.82
5321,          ,14.0,5.0,,6.36
5322, 14    Boo,14.0,12.0,Boo,5.54
5323,          ,14.0,29.0,,6.08
5324,          ,14.0,45.0,,6.31
5325,          ,14.0,59.0,,6.39
5326,          ,14.0,82.0,,6.42
5327, 17Kap1Boo,14.0,51.0,Boo,6.69
5328, 17Kap2Boo,14.0,51.0,Boo,4.54
5329, 15    Boo,14.0,10.0,Boo,5.29
5330,          ,14.0,3.0,,6.45
5331,          ,14.0,18.0,,5.43
5332,          ,14.0,21.0,,6.39
5333,          ,14.0,69.0,,5.24
5334,          ,14.0,41.0,,6.24
5335,   Eps Aps,14.0,80.0,Aps,5.06
5336,          ,14.0,33.0,,6.55
5337, 99Iot Vir,14.0,6.0,Vir,4.08
5338,   Del Oct,14.0,83.0,Oct,4.32
5339, 16Alp Boo,14.0,19.0,Boo,-0.04
5340,          ,14.0,6.0,,6.44
5341,          ,14.0,3.0,,6.15
5342,          ,14.0,18.0,,5.98
5343,          ,14.0,18.0,,6.22
5344,          ,14.0,52.0,,6.58
5345,          ,14.0,20.0,,6.25
5346,          ,14.0,39.0,,6.38
5347,          ,14.0,33.0,,6.54
5348,          ,14.0,61.0,,5.23
5349, 21Iot Boo,14.0,51.0,Boo,4.75
5350, 19Lam Boo,14.0,46.0,Boo,4.18
5351,          ,14.0,15.0,,5.8
5352,          ,14.0,7.0,,6.47
5353,   Iot Lup,14.0,46.0,Lup,3.55
5354,          ,14.0,18.0,,5.9
5355,          ,14.0,25.0,,5.87
5356,          ,14.0,37.0,,5.94
5357,          ,14.0,56.0,,4.33
5358,100Lam Vir,14.0,13.0,Vir,4.52
5359,          ,14.0,51.0,,6.2
5360,          ,14.0,35.0,,4.81
5361,          ,14.0,43.0,,5.56
5362,          ,14.0,48.0,,6.32
5363,          ,14.0,45.0,,4.77
5364, 18    Boo,14.0,13.0,Boo,5.41
5365,102Ups Vir,14.0,2.0,Vir,5.14
5366,   Psi Cen,14.0,37.0,Cen,4.05
5367,          ,14.0,0.0,,6.19
5368,          ,14.0,38.0,,6.86
5369, 20    Boo,14.0,16.0,Boo,4.86
5370,          ,14.0,58.0,,4.92
5371,          ,14.0,54.0,,6.53
5372,          ,14.0,38.0,,6.33
5373,          ,14.0,30.0,,6.44
5374,          ,14.0,48.0,,6.09
5375,          ,14.0,34.0,,5.56
5376,          ,14.0,50.0,,6.02
5377,          ,14.0,39.0,,4.42
5378,          ,14.0,68.0,,5.61
5379,          ,14.0,53.0,,6.0
5380, 51    Hya,14.0,27.0,Hya,4.77
5381,          ,14.0,66.0,,6.36
5382,  2    Lib,14.0,11.0,Lib,6.21
5383,          ,14.0,1.0,,6.27
5384,          ,14.0,8.0,,6.86
5385,          ,14.0,8.0,,5.12
5386,          ,14.0,25.0,,6.22
5387,          ,14.0,8.0,,5.95
5388,          ,14.0,76.0,,6.07
5389,          ,14.0,24.0,,5.32
5390,          ,14.0,65.0,,5.85
5391,          ,14.0,5.0,,5.1
5392,          ,14.0,11.0,,6.49
5393,          ,14.0,8.0,,6.19
5394,   Tau1Lup,14.0,45.0,Lup,4.56
5395,   Tau2Lup,14.0,45.0,Lup,4.35
5396,          ,14.0,19.0,,6.61
5397,          ,14.0,42.0,,6.32
5398,          ,14.0,26.0,,6.48
5399,          ,14.0,39.0,,6.35
5400,          ,14.0,46.0,,5.83
5401,          ,14.0,38.0,,6.27
5402,          ,14.0,59.0,,6.45
5403, 23The Boo,14.0,51.0,Boo,4.05
5404, 22    Boo,14.0,19.0,Boo,5.39
5405,104    Vir,14.0,6.0,Vir,6.17
5406, 52    Hya,14.0,29.0,Hya,4.97
5407,          ,14.0,67.0,,5.83
5408,105Phi Vir,14.0,2.0,Vir,4.81
5409,106    Vir,14.0,6.0,Vir,5.42
5410,          ,14.0,41.0,,6.63
5411,          ,14.0,45.0,,5.5
5412,          ,14.0,49.0,,5.37
5413,          ,14.0,28.0,,7.62
5414,          ,14.0,28.0,,7.12
5415,          ,14.0,36.0,,6.1
5416,          ,14.0,40.0,,6.39
5417,          ,14.0,0.0,,5.94
5418,          ,14.0,38.0,,5.97
5419, 24    Boo,14.0,49.0,Boo,5.59
5420,          ,14.0,56.0,,6.93
5421,          ,14.0,31.0,,6.06
5422,          ,14.0,41.0,,6.35
5423,          ,14.0,4.0,,6.02
5424,   Sig Lup,14.0,50.0,Lup,4.42
5425,          ,14.0,54.0,,5.87
5426,          ,14.0,52.0,,5.87
5427,          ,14.0,30.0,,6.09
5428, 25Rho Boo,14.0,30.0,Boo,3.58
5429,  5    UMi,14.0,75.0,UMi,4.25
5430,          ,14.0,42.0,,6.6
5431,          ,14.0,60.0,,6.4
5432,          ,14.0,26.0,,6.01
5433, 26    Boo,14.0,22.0,Boo,5.92
5434, 27Gam Boo,14.0,38.0,Boo,3.03
5435,          ,14.0,63.0,,6.09
5436,          ,14.0,60.0,,6.27
5437,          ,14.0,20.0,,6.5
5438,          ,14.0,41.0,,5.87
5439,   Eta Cen,14.0,42.0,Cen,2.31
5440,          ,14.0,36.0,,6.43
5441,          ,14.0,55.0,,5.76
5442,          ,14.0,67.0,,6.04
5443,          ,14.0,46.0,,5.55
5444,          ,14.0,32.0,,6.33
5445,          ,14.0,39.0,,6.13
5446, 28Sig Boo,14.0,29.0,Boo,4.46
5447,          ,14.0,36.0,,6.03
5448,          ,14.0,40.0,,5.74
5449,          ,14.0,46.0,,5.41
5450,          ,14.0,57.0,,6.48
5451,          ,14.0,49.0,,5.74
5452,   Rho Lup,14.0,49.0,Lup,4.05
5453,          ,14.0,23.0,,6.38
5454,          ,14.0,12.0,,6.2
5455,          ,14.0,38.0,,6.02
5456,          ,14.0,46.0,,6.07
5457,          ,14.0,49.0,,6.39
5458,   Alp1Cen,14.0,60.0,Cen,-0.01
5459,   Alp2Cen,14.0,60.0,Cen,1.33
5460,          ,14.0,56.0,,6.3
5461,          ,14.0,18.0,,5.91
5462,   Alp Cir,14.0,64.0,Cir,3.19
